country,latitude,longitude,scientific_name,vernacular_name,date,count
United States,33.7426124986,-115.809688345,Phainopepla nitens,Phainopepla,2015-01-21,1
United States,33.7397397372,-115.812821165,Callipepla gambelii,Gambel's Quail,2015-01-21,12
United States,33.7458241675,-115.812070146,Salpinctes obsoletus,Rock Wren,2015-01-21,1
United States,33.7458241675,-115.812070146,Pipilo maculatus,Spotted Towhee,2015-01-21,1
United States,33.7458241675,-115.812070146,Campylorhynchus brunneicapillus,Cactus Wren,2015-01-21,2
United States,33.7458241675,-115.812070146,Auriparus flaviceps,Verdin,2015-01-21,1
United States,33.7458241675,-115.812070146,Lanius ludovicianus,Loggerhead Shrike,2015-01-21,1
United States,33.7458241675,-115.812070146,Calypte anna,Anna's Hummingbird,2015-01-21,2
United States,33.7458241675,-115.812070146,Phainopepla nitens,Phainopepla,2015-01-21,4
United States,33.7458241675,-115.812198892,Auriparus flaviceps,Verdin,2015-01-20,1
United States,33.7458241675,-115.812198892,Calypte anna,Anna's Hummingbird,2015-01-20,2
United States,34.013359983,-116.169847995,Ammospermophilus leucurus,White-tailed Antelope Squirrel,2015-01-20,1
United States,34.013359983,-116.169847995,Baeolophus inornatus,Oak Titmouse,2015-01-20,1
United States,34.013359983,-116.169847995,Buteo jamaicensis,Red-tailed Hawk,2015-01-20,1
United States,34.013359983,-116.169847995,Corvus corax,Northern Raven,2015-01-20,4
United States,34.0266259468,-116.144140363,Ammospermophilus leucurus,White-tailed Antelope Squirrel,2015-01-20,1
United States,34.0266259468,-116.144140363,Neotamias obscurus,California Chipmunk,2015-01-20,1
United States,34.0266259468,-116.144140363,Baeolophus inornatus,Oak Titmouse,2015-01-20,1
United States,34.0266259468,-116.144140363,Phainopepla nitens,Phainopepla,2015-01-20,1
United States,34.0266259468,-116.144140363,Aphelocoma californica,California Scrub Jay,2015-01-20,1
United States,34.0266259468,-116.144140363,Junco hyemalis oreganus,Dark-eyed Junco ssp oreganus,2015-01-20,10
United States,34.0266259468,-116.144140363,Salpinctes obsoletus,Rock Wren,2015-01-20,1
United States,34.0495259591,-116.20845437,Corvus corax,Northern Raven,2015-01-20,10
United States,34.0495259591,-116.20845437,Phainopepla nitens,Phainopepla,2015-01-20,7
United States,34.0495259591,-116.20845437,Lanius ludovicianus,Loggerhead Shrike,2015-01-20,2
United States,34.0735634284,-116.388501674,Campylorhynchus brunneicapillus,Cactus Wren,2015-01-20,2
United States,34.0818811565,-116.37803033,Ammospermophilus leucurus,White-tailed Antelope Squirrel,2015-01-19,10
United States,34.0701507908,-116.383523494,Amphispiza bilineata,Black-throated Sparrow,2015-01-19,6
United States,34.0701507908,-116.383523494,Toxostoma lecontei,LeConte's Thrasher,2015-01-19,10
United States,34.0701507908,-116.383523494,Campylorhynchus brunneicapillus,Cactus Wren,2015-01-19,6
United States,34.0701507908,-116.383523494,Thryomanes bewickii,Bewick's Wren,2015-01-19,10
United States,34.0701507908,-116.383523494,Gymnorhinus cyanocephalus,Pinyon Jay,2015-01-19,40
United States,34.0701507908,-116.383523494,Aphelocoma californica,California Scrub Jay,2015-01-19,25
United States,34.0701507908,-116.383523494,Dryobates scalaris,Ladder-backed Woodpecker,2015-01-19,3
United States,40.5775,-74.6542,Odocoileus virginianus,White-tailed Deer,2015-02-09,4
United States,34.3458444351,-117.914341986,Sitta carolinensis,White-breasted Nuthatch,2015-01-17,2
United States,34.3458444351,-117.914341986,Sphyrapicus thyroideus,Williamson's Sapsucker,2015-01-17,2
United States,34.3458444351,-117.914341986,Melanerpes formicivorus bairdi,Acorn Woodpecker ssp bairdi,2015-01-17,5
United States,34.3458444351,-117.914341986,Patagioenas fasciata,Band-tailed Pigeon,2015-01-17,50
United States,34.181027025,-118.13690532,Mephitis mephitis,Striped Skunk,2015-01-17,1
United States,33.8103869099,-118.205278516,Anthus rubescens,Buff-bellied Pipit,2015-01-16,10
United States,33.8103869099,-118.205278516,Hydroprogne caspia,Caspian Tern,2015-01-16,2
United States,33.8103869099,-118.205278516,Larus delawarensis,Ring-billed Gull,2015-01-16,300
United States,33.8103869099,-118.205278516,Tringa flavipes,Lesser Yellowlegs,2015-01-16,5
United States,33.8103869099,-118.205278516,Himantopus mexicanus,Black-necked Stilt,2015-01-16,200
United States,33.8103869099,-118.205278516,Recurvirostra americana,American Avocet,2015-01-16,10
United States,33.8103869099,-118.205278516,Fulica americana,American Coot,2015-01-16,250
United States,33.8103869099,-118.205278516,Oxyura jamaicensis,Ruddy Duck,2015-01-16,10
United States,33.8103869099,-118.205278516,Anas carolinensis,Green-winged Teal,2015-01-16,30
United States,33.8103869099,-118.205278516,Spatula discors,Blue-winged Teal,2015-01-16,20
United States,33.8103869099,-118.205278516,Spatula cyanoptera,Cinnamon Teal,2015-01-16,30
United States,34.186351806,-118.147429973,Setophaga auduboni,Audubon's Warbler,2015-01-16,20
United States,34.186351806,-118.147429973,Bombycilla cedrorum,Cedar Waxwing,2015-01-16,40
United States,34.186351806,-118.147429973,Baeolophus inornatus,Oak Titmouse,2015-01-16,1
United States,34.186351806,-118.147429973,Sayornis nigricans semiater,Black Phoebe ssp semiater,2015-01-16,5
United States,34.186351806,-118.147429973,Sphyrapicus nuchalis,Red-naped Sapsucker,2015-01-16,1
United States,34.186351806,-118.147429973,Sialia mexicana,Western Bluebird,2015-01-16,10
United States,34.1809205177,-118.136701472,Dryobates nuttallii,Nuttall's Woodpecker,2015-01-16,1
United States,34.1881617417,-118.175953925,Haemorhous mexicanus,House Finch,2015-01-15,1
United States,34.1881617417,-118.175953925,Sayornis nigricans semiater,Black Phoebe ssp semiater,2015-01-15,1
United States,34.1881617417,-118.175953925,Buteo lineatus elegans,Red-shouldered Hawk ssp elegans,2015-01-15,1
United States,34.1881617417,-118.175953925,Accipiter cooperii,Cooper's Hawk,2015-01-15,1
United States,34.1881617417,-118.175953925,Aythya collaris,Ring-necked Duck,2015-01-15,3
United States,34.1809382689,-118.13680876,Setophaga auduboni,Audubon's Warbler,2015-01-15,1
United States,34.1809382689,-118.13680876,Haemorhous mexicanus,House Finch,2015-01-15,10
United States,34.1809382689,-118.13680876,Selasphorus sasin,Allen's Hummingbird,2015-01-15,2
United States,33.8726603763,-118.379487991,Corvus brachyrhynchos,American Crow,2015-01-15,1
United States,36.0542294114,-112.131900791,Baeolophus ridgwayi,Juniper Titmouse,2009-01-10,1
United States,37.8070669608,-122.472438816,Poecile rufescens,Chestnut-backed Chickadee,2009-01-07,1
United States,37.8070669608,-122.472438816,Calypte anna,Anna's Hummingbird,2009-01-07,1
United States,39.4090442363,-122.169227607,Spatula cyanoptera,Cinnamon Teal,2009-02-03,44
United States,39.4090442363,-122.169227607,Anser caerulescens,Snow Goose,2009-02-03,4000
United States,39.4090442363,-122.169227607,Anser albifrons,Greater White-fronted Goose,2009-02-03,30
United States,40.7760562936,-73.9699883759,Turdus migratorius,American Robin,2015-01-25,1
United States,40.7760562936,-73.9699883759,Baeolophus bicolor,Tufted Titmouse,2015-01-25,8
United States,40.7760562936,-73.9699883759,Poecile atricapillus,Black-capped Chickadee,2015-01-25,4
United States,40.7760562936,-73.9699883759,Sitta carolinensis,White-breasted Nuthatch,2015-01-25,2
United States,40.7760562936,-73.9699883759,Melanerpes carolinus,Red-bellied Woodpecker,2015-01-25,1
United States,40.7760562936,-73.9699883759,Dryobates pubescens,Downy Woodpecker,2015-01-25,1
United States,40.7760562936,-73.9699883759,Cyanocitta cristata,Blue Jay,2015-01-25,1
United States,40.7760562936,-73.9699883759,Cardinalis cardinalis,Northern Cardinal,2015-01-25,1
United States,40.7760562936,-73.9699883759,Quiscalus quiscula,Common Grackle,2015-01-25,8
United States,40.7760562936,-73.9699883759,Junco hyemalis,Dark-eyed Junco,2015-01-25,2
United States,40.7760562936,-73.9699883759,Spinus tristis,American Goldfinch,2015-01-25,6
United States,40.7760562936,-73.9699883759,Zonotrichia albicollis,White-throated Sparrow,2015-01-25,6
United States,34.17834802,-118.47258447,Mimus polyglottos,Northern Mockingbird,2015-02-06,3
United States,34.17730952,-118.47383548,Calypte anna,Anna's Hummingbird,2015-02-06,3
United States,34.30285583,-116.89561373,Haemorhous cassinii,Cassin's Finch,2015-02-07,10
United States,34.30627036,-116.89677626,Haemorhous cassinii,Cassin's Finch,2015-02-07,6
United States,34.30945671,-116.89399901,Haemorhous cassinii,Cassin's Finch,2015-02-07,1
United States,34.30344684,-116.89491185,Haemorhous cassinii,Cassin's Finch,2015-02-08,19
United States,34.30800175,-116.92416134,Haemorhous cassinii,Cassin's Finch,2015-02-08,20
United States,33.96719911,-118.42845163,Lophodytes cucullatus,Hooded Merganser,2015-02-05,5
United States,33.96719889,-118.42845138,Podilymbus podiceps,Pied-billed Grebe,2015-02-05,3
United States,33.96719883,-118.42845129,Polioptila caerulea,Blue-grey Gnatcatcher,2015-02-05,1
United States,33.96818601,-118.4289589,Polioptila caerulea,Blue-grey Gnatcatcher,2015-02-05,1
United States,33.9683348,-118.42946625,Selasphorus sasin,Allen's Hummingbird,2015-02-05,2
United States,33.96843344,-118.42959547,Podilymbus podiceps,Pied-billed Grebe,2015-02-05,10
United States,33.96869971,-118.4301679,Lophodytes cucullatus,Hooded Merganser,2015-02-05,2
United States,33.96949164,-118.43032212,Geothlypis trichas,Common Yellowthroat,2015-02-05,3
United States,33.9692957,-118.43294615,Sayornis nigricans,Black Phoebe,2015-02-05,1
United States,33.96965338,-118.43468745,Polioptila caerulea,Blue-grey Gnatcatcher,2015-02-05,2
United States,33.97136824,-118.43123804,Butorides virescens,Green Heron,2015-02-05,1
United States,33.97126459,-118.43054374,Phalacrocorax auritus,Double-crested Cormorant,2015-02-05,1
United States,33.96996713,-118.42935455,Corvus brachyrhynchos,American Crow,2015-02-05,2
